login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
knadh,knadh/redis,2021-01-28T05:38:40Z,3,3,,True,False,bsd-2-clause
knadh,knadh/otpgateway-solsms,2019-01-29T15:44:51Z,15,15,Go,True,True,N/A
knadh,knadh/mlphone,2012-12-16T09:39:09Z,30,30,PHP,True,True,N/A
knadh,knadh/simplemysql,2013-06-03T14:56:36Z,78,78,Python,True,True,N/A
knadh,knadh/tinytabs,2011-10-13T18:55:41Z,46,46,HTML,True,False,other
knadh,knadh/tinyauth,2020-06-06T10:52:59Z,15,15,Go,True,True,N/A
knadh,knadh/unipdf,2019-09-13T08:54:00Z,8,8,Go,True,True,other
knadh,knadh/datuk,2012-11-26T11:33:49Z,41,41,,True,True,odbl-1.0
knadh,knadh/go-get-youtube,2014-02-27T14:11:26Z,161,161,Go,True,True,N/A
knadh,knadh/rofi-vscode-projects,2019-07-28T07:47:18Z,3,3,,True,True,N/A
knadh,knadh/knphone,2019-06-24T17:20:22Z,47,47,Go,True,True,gpl-3.0
knadh,knadh/viper,2019-01-25T05:16:18Z,2,2,Go,True,True,mit
knadh,knadh/bigreddy,2018-01-15T11:05:30Z,15,15,Python,True,True,N/A
knadh,knadh/jsonconfig,2015-01-16T19:20:17Z,12,12,Go,True,True,mit
knadh,knadh/chunkedreader,2015-03-19T07:07:26Z,4,4,Go,True,True,mit
knadh,knadh/pdoc,2014-11-20T06:51:32Z,3,3,Python,True,True,unlicense
knadh,knadh/tinyprogressbar,2014-08-13T10:28:53Z,15,15,JavaScript,True,True,N/A
knadh,knadh/tinytooltip,2012-03-20T16:21:46Z,12,12,JavaScript,True,True,N/A
knadh,knadh/jqdialog,2011-09-21T19:44:57Z,8,8,JavaScript,True,False,N/A
knadh,knadh/Chart.js,2013-06-12T15:28:21Z,5,5,JavaScript,True,True,mit
knadh,knadh/csssprite,2013-06-04T08:53:18Z,1,1,Python,True,True,N/A
knadh,knadh/simpleplanner,2013-05-15T14:46:01Z,13,13,JavaScript,True,True,N/A
knadh,knadh/boastmachine,2013-05-15T14:36:49Z,7,7,PHP,True,True,N/A
knadh,knadh/stringvalidator.py,2013-03-03T09:41:05Z,9,9,Python,True,True,N/A
knadh,knadh/ctunes,2011-10-15T22:29:38Z,6,6,C,True,False,N/A
knadh,knadh/CANT24,2011-01-04T15:34:32Z,5,5,,True,True,N/A
sadanandpai,sadanandpai/javascript-code-challenges,2020-11-20T13:10:04Z,4252,4252,MDX,True,True,mit
sadanandpai,sadanandpai/frontend-mini-challenges,2021-06-28T17:36:25Z,2076,2076,JavaScript,False,False,mit
sadanandpai,sadanandpai/resume-builder,2020-07-16T16:28:50Z,998,998,TypeScript,True,True,mit
sadanandpai,sadanandpai/frontend-learning-kit,2021-06-05T04:17:15Z,4327,4327,,True,True,mit
sadanandpai,sadanandpai/dsa-interview-challenges,2021-05-01T14:49:15Z,374,374,MDX,True,True,mit
sadanandpai,sadanandpai/algo-visualizers,2021-06-05T05:45:43Z,678,678,TypeScript,True,True,mit
sadanandpai,sadanandpai/shortest-path-finder,2020-06-25T11:10:03Z,203,203,JavaScript,True,True,mit
sadanandpai,sadanandpai/sadanandpai.github.io,2021-07-02T10:01:56Z,1,1,Astro,True,True,mit
sadanandpai,sadanandpai/sadanandpai,2020-07-09T12:15:53Z,22,22,,True,True,N/A
sadanandpai,sadanandpai/marinesystem-angular,2020-04-18T09:54:28Z,2,2,TypeScript,True,True,N/A
sadanandpai,sadanandpai/algo-visualizer,2022-11-27T14:35:14Z,2,2,TypeScript,True,True,N/A
sadanandpai,sadanandpai/decentralized-autonomous-org,2023-04-12T04:20:43Z,0,0,TypeScript,True,False,mit
sadanandpai,sadanandpai/git-guide,2022-05-29T07:55:55Z,581,581,,True,True,mit
sadanandpai,sadanandpai/zustand-recipe,2023-03-21T08:03:04Z,1,1,TypeScript,True,False,N/A
sadanandpai,sadanandpai/boggleboard,2020-07-05T14:39:17Z,8,8,Vue,True,True,N/A
sadanandpai,sadanandpai/projectportal,2017-11-15T18:09:34Z,3,3,HTML,True,True,N/A
sadanandpai,sadanandpai/rxjs-challenges,2022-07-13T07:11:27Z,14,14,TypeScript,True,True,N/A
sadanandpai,sadanandpai/weather-app,2022-07-22T17:03:46Z,5,5,TypeScript,True,True,N/A
sadanandpai,sadanandpai/react-components,2022-03-10T16:49:25Z,10,10,JavaScript,True,True,N/A
sadanandpai,sadanandpai/sudoku-solver,2022-02-27T03:45:42Z,64,64,JavaScript,True,True,mit
sadanandpai,sadanandpai/dsa-in-js,2020-06-11T08:43:54Z,22,22,JavaScript,True,True,N/A
sadanandpai,sadanandpai/covid19,2020-03-29T10:59:20Z,1,1,JavaScript,True,True,N/A
sadanandpai,sadanandpai/vite-react-template,2021-10-01T13:58:49Z,3,3,TypeScript,True,True,N/A
sadanandpai,sadanandpai/typescript-for-humans,2021-08-24T07:24:07Z,11,11,,True,True,mit
sadanandpai,sadanandpai/github-issues,2021-01-29T05:48:09Z,4,4,JavaScript,True,True,N/A
sadanandpai,sadanandpai/wheelOfColors,2021-03-01T10:54:23Z,4,4,JavaScript,True,True,N/A
sadanandpai,sadanandpai/funder,2021-02-15T18:22:44Z,9,9,JavaScript,True,True,N/A
sadanandpai,sadanandpai/generators-in-action,2020-12-02T15:10:48Z,4,4,JavaScript,True,True,N/A
sadanandpai,sadanandpai/MemoryGame,2021-02-05T17:57:05Z,10,10,JavaScript,True,True,N/A
sadanandpai,sadanandpai/mediamonks,2021-01-21T10:23:03Z,2,2,HTML,True,True,N/A
sadanandpai,sadanandpai/task_30dec,2020-12-30T09:08:18Z,1,1,JavaScript,True,True,N/A
sadanandpai,sadanandpai/react-state-management,2020-12-06T13:44:41Z,9,9,JavaScript,True,True,N/A
sadanandpai,sadanandpai/ps_xt_assignment,2020-12-01T15:48:06Z,1,1,JavaScript,True,True,N/A
sadanandpai,sadanandpai/15puzzle,2020-10-12T09:43:45Z,7,7,JavaScript,True,True,N/A
sadanandpai,sadanandpai/KanbanBoard,2020-07-23T14:34:18Z,12,12,JavaScript,True,True,N/A
sadanandpai,sadanandpai/marinesystemui,2020-04-14T12:08:48Z,1,1,JavaScript,True,True,N/A
sadanandpai,sadanandpai/covidindianstatestatus,2020-04-04T15:06:32Z,2,2,HTML,True,True,N/A
sadanandpai,sadanandpai/bingo,2020-02-15T16:05:49Z,1,1,JavaScript,True,True,N/A
sadanandpai,sadanandpai/paichat,2016-05-15T18:20:43Z,2,2,HTML,True,True,N/A
sadanandpai,sadanandpai/tradingmaster-react,2018-12-30T07:41:33Z,1,1,JavaScript,True,True,N/A
sadanandpai,sadanandpai/tradingmasters,2018-06-04T12:04:39Z,2,2,JavaScript,True,True,N/A
sadanandpai,sadanandpai/labyrinth_django,2017-10-06T16:36:24Z,1,1,HTML,True,True,N/A
sadanandpai,sadanandpai/labyrinth,2017-04-01T18:41:35Z,1,1,PHP,True,True,N/A
sadanandpai,sadanandpai/jewellery_receipt,2016-12-28T18:07:48Z,1,1,JavaScript,True,True,N/A
DeekshithSN,DeekshithSN/Micro_services,2021-03-30T09:39:06Z,30,30,JavaScript,True,True,N/A
DeekshithSN,DeekshithSN/AWS-Terraform,2020-09-04T08:54:41Z,8,8,HCL,True,True,N/A
DeekshithSN,DeekshithSN/flipkart,2024-08-03T14:17:44Z,1,1,,False,False,N/A
DeekshithSN,DeekshithSN/Terraform,2019-01-22T06:55:26Z,35,35,HCL,True,True,N/A
DeekshithSN,DeekshithSN/Jenkins,2020-05-04T09:14:51Z,17,17,ASL,True,True,N/A
DeekshithSN,DeekshithSN/images,2024-06-12T05:03:34Z,1,1,,True,True,N/A
DeekshithSN,DeekshithSN/CICD_Java_gradle_application,2021-10-03T11:03:24Z,104,104,HTML,True,True,N/A
DeekshithSN,DeekshithSN/sample-web-application,2020-03-31T14:51:56Z,45,45,Java,True,True,N/A
DeekshithSN,DeekshithSN/Helm_charts,2020-04-03T06:46:00Z,37,37,Mustache,True,True,N/A
DeekshithSN,DeekshithSN/calculator,2023-09-03T01:48:06Z,1,1,,True,True,N/A
DeekshithSN,DeekshithSN/cart,2023-09-03T01:47:21Z,1,1,,True,True,N/A
DeekshithSN,DeekshithSN/kubernetes,2020-02-22T03:40:35Z,199,199,HTML,True,True,N/A
DeekshithSN,DeekshithSN/website,2023-08-19T01:49:27Z,4,4,,True,True,cc-by-4.0
DeekshithSN,DeekshithSN/cheatsheet,2019-01-21T16:52:28Z,147,147,Shell,True,True,N/A
DeekshithSN,DeekshithSN/Prometheus,2020-05-24T08:34:19Z,29,29,,True,True,N/A
DeekshithSN,DeekshithSN/microservices-architect-config-starter,2021-02-20T11:51:32Z,38,38,JavaScript,True,True,N/A
DeekshithSN,DeekshithSN/Devops_interview_questions,2020-09-10T16:29:40Z,157,157,HTML,True,True,N/A
DeekshithSN,DeekshithSN/nexus--maven-samples,2020-06-16T15:07:25Z,10,10,Java,True,True,N/A
DeekshithSN,DeekshithSN/DeekshithSN,2020-08-02T14:16:12Z,50,50,,True,True,N/A
DeekshithSN,DeekshithSN/shared-library,2020-04-24T16:57:29Z,7,7,Groovy,True,True,N/A
DeekshithSN,DeekshithSN/testap,2022-02-14T14:44:02Z,6,6,,True,True,N/A
DeekshithSN,DeekshithSN/Unix_and_shell,2020-02-10T15:47:19Z,34,34,Shell,True,True,N/A
DeekshithSN,DeekshithSN/kubernetes-public,2022-10-22T11:06:41Z,5,5,,True,False,apache-2.0
DeekshithSN,DeekshithSN/Jenkinsfile,2018-07-27T05:45:32Z,9,9,Java,True,True,N/A
DeekshithSN,DeekshithSN/webapp,2020-03-31T14:45:28Z,3,3,,True,True,N/A
DeekshithSN,DeekshithSN/Ansible-tools,2022-03-02T11:02:44Z,7,7,Jinja,True,True,N/A
DeekshithSN,DeekshithSN/Java_WebApp_Gradle,2021-09-20T13:55:06Z,3,3,Smarty,True,True,N/A
DeekshithSN,DeekshithSN/Ansible,2020-05-06T10:30:22Z,32,32,Shell,True,True,N/A
DeekshithSN,DeekshithSN/appoint-me,2021-12-05T11:01:08Z,3,3,JavaScript,True,True,N/A
DeekshithSN,DeekshithSN/Lets-Practice,2021-12-17T07:03:32Z,8,8,Shell,True,True,N/A
DeekshithSN,DeekshithSN/k8s-manifest,2022-01-17T14:11:07Z,5,5,,True,True,N/A
DeekshithSN,DeekshithSN/githubDee,2021-12-20T03:26:57Z,3,3,Dockerfile,True,True,N/A
DeekshithSN,DeekshithSN/Maven_Examples,2018-12-18T09:14:37Z,7,7,HTML,True,True,N/A
DeekshithSN,DeekshithSN/thmsgbrt,2021-09-22T16:12:32Z,1,1,,True,True,N/A
DeekshithSN,DeekshithSN/extras,2021-09-03T10:03:33Z,2,2,Dockerfile,True,True,N/A
DeekshithSN,DeekshithSN/devops_training,2021-05-10T03:41:04Z,4,4,Dockerfile,True,True,N/A
DeekshithSN,DeekshithSN/onbuild-python-app,2020-05-23T10:36:06Z,3,3,Python,True,True,N/A
DeekshithSN,DeekshithSN/Git,2021-03-26T11:28:31Z,3,3,,True,True,N/A
DeekshithSN,DeekshithSN/Java_Multistage_dockerfile,2018-12-05T08:28:35Z,4,4,Dockerfile,True,True,N/A
DeekshithSN,DeekshithSN/K8s_interview,2020-12-18T13:07:19Z,6,6,HTML,True,True,N/A
DeekshithSN,DeekshithSN/env_based_helm,2021-01-20T03:42:18Z,4,4,,True,True,N/A
DeekshithSN,DeekshithSN/kubernetes-2,2021-01-26T04:27:08Z,4,4,,True,True,N/A
DeekshithSN,DeekshithSN/kubernetes-the-hard-way-aws,2021-02-22T13:16:12Z,4,4,,True,True,apache-2.0
DeekshithSN,DeekshithSN/kubernetes-network-policy-recipes,2021-02-03T12:25:21Z,3,3,,True,True,apache-2.0
DeekshithSN,DeekshithSN/microservices-basics-spring-boot,2021-02-14T04:32:19Z,2,2,,True,True,apache-2.0
DeekshithSN,DeekshithSN/CKA-Preparation,2020-11-23T13:30:36Z,2,2,,True,True,N/A
DeekshithSN,DeekshithSN/Kubernetes-1,2021-01-12T12:50:13Z,3,3,,True,True,N/A
DeekshithSN,DeekshithSN/git-hub-test,2020-08-12T09:19:02Z,2,2,,True,True,N/A
DeekshithSN,DeekshithSN/Dockerfiles,2019-01-08T15:04:19Z,5,5,Dockerfile,True,True,N/A
DeekshithSN,DeekshithSN/pre-commit,2020-06-10T02:26:37Z,0,0,,True,False,mit
DeekshithSN,DeekshithSN/Helm_,2020-04-28T07:27:46Z,3,3,Smarty,True,True,N/A
DeekshithSN,DeekshithSN/my-app,2020-04-02T08:46:25Z,0,0,,True,True,N/A
DeekshithSN,DeekshithSN/docker,2020-03-06T08:22:49Z,1,1,,True,True,N/A
DeekshithSN,DeekshithSN/helm,2020-02-13T10:48:36Z,3,3,Smarty,True,True,N/A
DeekshithSN,DeekshithSN/application_helm,2019-11-25T10:20:59Z,1,1,Smarty,True,True,N/A
DeekshithSN,DeekshithSN/Hello_world_python,2018-11-20T05:23:21Z,0,0,Dockerfile,True,True,N/A
DeekshithSN,DeekshithSN/project-examples,2019-03-14T05:02:49Z,0,0,Java,True,True,N/A
DeekshithSN,DeekshithSN/docker-cheat-sheet,2019-03-07T05:03:50Z,2,2,,True,True,cc-by-4.0
DeekshithSN,DeekshithSN/microservices-demo,2019-01-07T10:12:52Z,1,1,Shell,True,False,apache-2.0
DeekshithSN,DeekshithSN/Hello_world_node,2018-11-23T13:06:20Z,0,0,Dockerfile,True,True,N/A
DeekshithSN,DeekshithSN/udemy-docker-mastery,2018-11-23T12:15:42Z,2,2,JavaScript,True,False,mit
DeekshithSN,DeekshithSN/maven-samples,2019-01-02T03:40:38Z,3,3,Java,True,True,N/A
DeekshithSN,DeekshithSN/java-tomcat-maven-example,2018-12-05T07:15:44Z,0,0,Java,True,True,N/A
DeekshithSN,DeekshithSN/Tagging,2021-12-17T08:34:49Z,0,0,,True,True,N/A
DeekshithSN,DeekshithSN/jenkins-material-theme,2018-09-03T10:59:52Z,1,1,JavaScript,True,False,mit
DeekshithSN,DeekshithSN/oh-my-zsh,2018-08-01T13:36:42Z,2,2,Shell,True,True,other
DeekshithSN,DeekshithSN/kubernetes-scheduling-examples,2021-01-07T13:14:38Z,1,1,,True,True,N/A
DeekshithSN,DeekshithSN/episode-45,2019-03-14T09:04:00Z,0,0,Shell,True,True,N/A
DeekshithSN,DeekshithSN/maven-training,2018-07-31T10:12:31Z,2,2,Java,True,True,N/A
collabnix,collabnix/kubelabs,2019-12-27T05:45:17Z,2768,2768,Ruby,True,True,apache-2.0
collabnix,collabnix/awesome-testcontainers,2024-10-09T11:49:44Z,41,41,,True,True,N/A
collabnix,collabnix/kubetools,2020-01-11T09:03:22Z,2866,2866,HTML,True,False,apache-2.0
collabnix,collabnix/wasmlabs,2023-05-28T05:37:24Z,29,29,Dockerfile,True,True,N/A
collabnix,collabnix/awesome-docker-scout,2023-08-25T10:12:01Z,20,20,,True,True,N/A
collabnix,collabnix/docker-community-extensions,2022-06-10T17:32:47Z,142,142,HTML,True,True,mit
collabnix,collabnix/todo-list-localstack-docker,2024-10-23T09:24:16Z,1,1,,True,True,apache-2.0
collabnix,collabnix/dockerlabs,2018-10-15T07:19:18Z,7292,7292,PHP,True,True,apache-2.0
collabnix,collabnix/dockerbangalore,2019-01-08T07:13:19Z,62,62,,True,True,N/A
collabnix,collabnix/testcontainers-python,2024-08-16T05:13:04Z,1,1,Python,True,True,N/A
collabnix,collabnix/docker-aiml-stories,2024-07-26T12:11:22Z,7,7,,True,True,N/A
collabnix,collabnix/awesome-localstack,2024-07-08T09:08:45Z,0,0,,True,True,N/A
collabnix,collabnix/dockertools,2020-02-15T04:19:45Z,103,103,HTML,True,True,N/A
collabnix,collabnix/memgraph-docker-extension,2022-12-21T11:02:34Z,11,11,TypeScript,True,True,N/A
collabnix,collabnix/neo4j-docker-extension,2022-11-24T10:41:13Z,5,5,TypeScript,True,True,N/A
collabnix,collabnix/docker-genai-workshop,2024-07-27T11:02:39Z,1,1,,True,True,N/A
collabnix,collabnix/terraform,2020-05-29T11:44:06Z,342,342,HCL,True,True,N/A
collabnix,collabnix/mindsdb-docker-extension,2023-04-05T06:52:55Z,10,10,TypeScript,True,True,mit
collabnix,collabnix/redisplanet,2020-01-19T13:08:57Z,31,31,Ruby,True,True,N/A
collabnix,collabnix/awesome-ioc-scanner-cve,2023-11-15T10:28:53Z,1,1,,True,True,N/A
collabnix,collabnix/kubernetes-tools,2022-02-16T02:42:21Z,2,2,HTML,True,True,apache-2.0
collabnix,collabnix/kubetoolings,2022-02-18T11:28:15Z,1,1,HTML,True,True,apache-2.0
collabnix,collabnix/k8sgpt,2023-11-18T08:25:48Z,1,1,,True,False,apache-2.0
collabnix,collabnix/docker-desktop-updates,2023-11-10T05:00:22Z,0,0,,True,True,N/A
collabnix,collabnix/langchain,2023-09-12T05:54:48Z,1,1,,True,True,mit
collabnix,collabnix/docker-init-demos,2023-09-05T07:08:28Z,1,1,,True,True,mit
collabnix,collabnix/collabnix,2019-08-02T09:53:50Z,2,2,,True,True,N/A
collabnix,collabnix/docker,2022-11-20T06:17:22Z,2,2,HTML,True,True,N/A
collabnix,collabnix/docker-llama-chat,2023-08-29T09:41:30Z,2,2,Dockerfile,True,True,N/A
collabnix,collabnix/example-voting-app,2019-05-11T13:07:29Z,2,2,JavaScript,True,True,apache-2.0
collabnix,collabnix/redisinsight-docker-extension,2022-08-31T11:15:27Z,18,18,TypeScript,True,True,N/A
collabnix,collabnix/selenium-docker-extension,2023-06-13T10:43:27Z,27,27,TypeScript,True,True,N/A
collabnix,collabnix/kubezilla500,2023-01-24T11:07:28Z,37,37,,True,True,N/A
collabnix,collabnix/docker-wasm,2023-07-09T12:21:40Z,0,0,,True,True,N/A
collabnix,collabnix/who-uses-docker,2023-06-27T09:39:29Z,0,0,,True,True,N/A
collabnix,collabnix/kubezilla,2020-05-31T07:43:07Z,47,47,HCL,True,True,N/A
collabnix,collabnix/wasm-docker-better-together,2022-11-07T05:39:53Z,212,212,,True,True,N/A
collabnix,collabnix/doom-wasm-docker,2023-05-29T10:33:13Z,1,1,Dockerfile,True,True,gpl-2.0
collabnix,collabnix/helloworld-demo-python,2023-05-08T09:12:29Z,0,0,,True,True,N/A
collabnix,collabnix/jetbot,2023-05-07T06:44:53Z,0,0,Jupyter Notebook,True,True,mit
collabnix,collabnix/ioetplanet,2020-06-17T09:04:13Z,30,30,HTML,True,True,N/A
collabnix,collabnix/devops,2020-02-14T15:02:29Z,20,20,JavaScript,True,True,N/A
collabnix,collabnix/iotzilla,2023-01-18T14:26:16Z,1,1,,True,True,mit
collabnix,collabnix/getting-started-with-docker,2023-04-06T13:06:58Z,0,0,,True,True,apache-2.0
collabnix,collabnix/devopschatrooms,2021-05-14T06:27:59Z,79,79,,True,True,N/A
collabnix,collabnix/single-dev-env,2023-03-28T14:33:12Z,0,0,Go,True,True,apache-2.0
collabnix,collabnix/rplidar_sdk,2023-04-16T06:46:47Z,0,0,,True,True,bsd-2-clause
collabnix,collabnix/chatgpt-prompts-devops,2023-03-25T05:30:46Z,20,20,,True,True,N/A
collabnix,collabnix/bme680-jetson-neo4j,2023-03-02T11:41:36Z,6,6,Python,True,True,N/A
collabnix,collabnix/questdb-docker-extension,2023-01-11T11:56:37Z,1,1,TypeScript,True,True,N/A
collabnix,collabnix/questdb,2023-03-15T04:52:19Z,0,0,,True,False,apache-2.0
collabnix,collabnix/community,2021-04-20T03:13:42Z,5,5,CSS,True,True,apache-2.0
collabnix,collabnix/sample-app-github-action,2023-03-07T07:28:26Z,0,0,Dockerfile,True,True,N/A
collabnix,collabnix/osconf2022,2022-09-25T03:05:01Z,3,3,HTML,True,True,mit
collabnix,collabnix/neo4j-bme680-jetson,2023-03-02T11:59:39Z,0,0,,True,True,N/A
collabnix,collabnix/osconf2021,2021-03-20T04:16:17Z,4,4,HTML,True,True,N/A
collabnix,collabnix/AIOps-tools,2023-02-27T07:46:13Z,0,0,,True,True,N/A
collabnix,collabnix/nebula,2023-02-23T05:24:44Z,0,0,,True,True,apache-2.0
collabnix,collabnix/grafana-docker-extension,2023-02-17T11:26:11Z,2,2,TypeScript,True,True,N/A
collabnix,collabnix/dockerswarm,2023-02-11T05:19:51Z,6,6,Python,True,True,N/A
collabnix,collabnix/awesome-swarm,2023-02-17T14:09:49Z,0,0,,True,False,cc0-1.0
collabnix,collabnix/nanoGPT,2023-02-15T09:32:40Z,0,0,,True,True,mit
collabnix,collabnix/weather_station_jetson_docker,2023-02-15T06:20:48Z,0,0,Python,True,True,N/A
collabnix,collabnix/docsy,2023-02-06T09:10:41Z,0,0,,True,True,apache-2.0
collabnix,collabnix/devsecops,2023-01-21T03:57:19Z,2,2,,True,True,mit
collabnix,collabnix/RediSearch,2023-01-20T04:38:47Z,0,0,,True,False,other
collabnix,collabnix/mkdocs,2023-01-27T05:03:20Z,0,0,,True,True,bsd-2-clause
collabnix,collabnix/dockerlab,2023-01-05T11:15:30Z,0,0,TypeScript,True,True,0bsd
collabnix,collabnix/docker-tutorial,2023-01-10T07:03:15Z,0,0,JavaScript,True,True,mit
collabnix,collabnix/docker-extension-rabbitmq,2023-01-11T12:25:27Z,0,0,,True,True,N/A
collabnix,collabnix/kubetoolsio,2023-01-04T06:59:38Z,2,2,JavaScript,True,True,N/A
collabnix,collabnix/kafka-kubernetes-docker-desktop,2022-12-07T08:18:13Z,8,8,,True,True,N/A
collabnix,collabnix/python-docker-chat,2022-12-06T08:47:28Z,0,0,JavaScript,True,True,mit
collabnix,collabnix/hubscraper,2022-12-02T18:07:29Z,4,4,Python,True,True,N/A
collabnix,collabnix/Automation-with-slack,2022-12-01T07:38:22Z,0,0,,True,True,N/A
collabnix,collabnix/kube-case-studies,2022-11-25T11:31:04Z,2,2,,True,True,mit
collabnix,collabnix/mongoexpress-docker-extension,2022-10-17T11:39:35Z,4,4,TypeScript,True,True,mit
collabnix,collabnix/docker.github.io,2022-05-21T13:47:41Z,0,0,,True,False,apache-2.0
collabnix,collabnix/customer-churnapp-streamlit,2022-12-10T05:38:40Z,0,0,,True,True,N/A
collabnix,collabnix/hacktoberfest-2022,2022-11-24T10:58:07Z,0,0,,True,True,apache-2.0
collabnix,collabnix/linkedin-clone-docker,2022-10-29T09:47:23Z,0,0,,True,True,N/A
collabnix,collabnix/docker-extensions-101,2022-06-20T05:13:15Z,2,2,TypeScript,True,True,mit
collabnix,collabnix/redis-stack-docker-extension,2022-10-19T13:17:12Z,0,0,TypeScript,True,True,mit
collabnix,collabnix/localstack-docker-extension,2022-10-16T06:25:58Z,1,1,,True,True,mit
collabnix,collabnix/supertokens-docker-extension,2022-09-27T06:01:59Z,2,2,,True,True,N/A
collabnix,collabnix/discord,2022-09-17T05:39:42Z,0,0,,True,True,N/A
collabnix,collabnix/dockerdesktop,2022-09-06T04:55:51Z,1,1,,True,True,N/A
collabnix,collabnix/discord-md-badge,2023-02-15T09:36:14Z,0,0,,True,False,gpl-3.0
collabnix,collabnix/awesome-compose,2022-09-06T05:51:54Z,3,3,,True,False,cc0-1.0
collabnix,collabnix/cayman,2022-09-05T06:16:22Z,0,0,,True,False,cc0-1.0
collabnix,collabnix/slack-clone-docker,2022-08-27T11:08:23Z,1,1,,True,True,N/A
collabnix,collabnix/awesome-devsecops,2023-01-21T03:59:36Z,1,1,,True,True,cc0-1.0
collabnix,collabnix/ajeetraina,2022-05-31T09:29:13Z,0,0,,True,True,N/A
collabnix,collabnix/github-pages-docusaurus,2023-01-05T08:49:45Z,0,0,,True,False,mit
collabnix,collabnix/team-portfolio-dockerized,2022-08-08T10:45:15Z,0,0,,True,True,mit
collabnix,collabnix/project-templates,2022-08-08T09:51:00Z,0,0,,True,True,mit
collabnix,collabnix/Docker-Project,2022-08-08T09:26:10Z,1,1,,True,True,N/A
collabnix,collabnix/webpage,2020-05-27T12:26:59Z,1,1,HTML,True,True,N/A
collabnix,collabnix/link-shortener-typescript,2022-09-07T04:42:31Z,0,0,,True,True,mit
