login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
krishnaik06,krishnaik06/testproject,2024-06-28T18:19:10Z,5,5,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Perfect-Roadmap-To-Learn-Data-Science-In-2024,2023-12-03T13:57:38Z,2572,2572,,True,False,gpl-3.0
krishnaik06,krishnaik06/AWS-CI-CD-Projects,2023-04-05T05:51:30Z,61,61,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Crew-AI-Crash-course,2024-05-27T09:35:32Z,27,27,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Nvidia-NIM,2024-06-03T18:22:37Z,18,18,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/MLFLOW-Gen-AI,2024-06-02T14:50:56Z,20,20,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Huggingfacetransformer,2021-05-20T07:36:07Z,66,66,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Build-Gen-AI-With-Google-Gemini,2024-06-02T10:24:39Z,34,34,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/MLfLow,2024-06-02T06:23:57Z,5,5,,True,True,gpl-3.0
krishnaik06,krishnaik06/Roadmap-To-Learn-Generative-AI-In-2024,2023-12-11T11:43:22Z,3206,3206,,True,False,gpl-3.0
krishnaik06,krishnaik06/CrewAI-Projects,2024-05-28T10:01:56Z,18,18,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Gen-AI-With-Hugging-Face,2024-05-25T09:49:42Z,35,35,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Updated-Langchain,2024-04-01T08:34:37Z,146,146,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/ML-Project,2024-05-14T15:53:01Z,19,19,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Finetuning-LLM,2024-05-07T09:34:00Z,71,71,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Generative-AI-With-Cloud,2024-05-01T13:38:42Z,141,141,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Flask-Web-Framework,2021-06-11T14:04:52Z,143,143,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Llamindex-Projects,2024-01-29T15:15:39Z,48,48,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Pytorch-Tutorial,2020-07-12T12:17:45Z,99,99,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/AI-Engineer-Roadmap-2024,2024-04-05T06:57:53Z,556,556,,True,True,gpl-3.0
krishnaik06,krishnaik06/Audio-Classification,2021-03-31T10:06:19Z,92,92,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Langchain-Tutorials,2023-06-13T16:03:07Z,41,41,Python,True,True,N/A
krishnaik06,krishnaik06/Langserve-Demo,2024-03-21T07:42:36Z,13,13,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Stock-Sentiment-Analysis,2019-06-23T14:02:43Z,145,145,Jupyter Notebook,True,True,apache-2.0
krishnaik06,krishnaik06/Langsmith,2024-03-19T07:02:04Z,5,5,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Movie-Recommender-in-python,2019-02-02T18:23:48Z,180,180,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Data-Science-Gen-AI-Playlist-2024,2024-03-12T12:18:11Z,606,606,,True,True,gpl-3.0
krishnaik06,krishnaik06/Code-Assistant-Code-Assistant,2024-03-09T10:36:00Z,22,22,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Data-Science-Projects-For-Resumes,2024-02-22T10:19:17Z,1292,1292,,True,True,gpl-3.0
krishnaik06,krishnaik06/AWS-Bedrock,2024-02-04T12:41:25Z,43,43,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/5-Days-Live-EDA-and-Feature-Engineering,2022-02-17T09:03:19Z,189,189,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Interview-Prepartion-Data-Science,2020-09-21T07:35:13Z,964,964,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Roadmap-To-Become-Data-Analyst-2024,2024-01-02T06:02:43Z,334,334,,True,False,gpl-3.0
krishnaik06,krishnaik06/6-Months-Data-Science-Roadmap-,2023-01-07T06:41:22Z,1745,1745,,True,True,gpl-3.0
krishnaik06,krishnaik06/Invoice-Extractor-LLM-APP,2023-12-26T13:16:45Z,32,32,Python,True,False,gpl-3.0
krishnaik06,krishnaik06/End-To-End-Gemini-Project,2023-12-21T10:22:58Z,54,54,Python,True,False,gpl-3.0
krishnaik06,krishnaik06/Data-Analyst-Roadmap,2023-01-10T04:57:10Z,740,740,,True,True,gpl-3.0
krishnaik06,krishnaik06/Deep-Learning-Hindi,2023-12-01T14:43:48Z,12,12,,True,True,gpl-3.0
krishnaik06,krishnaik06/Python-Practise-Problems,2021-08-02T05:50:12Z,600,600,,True,True,gpl-3.0
krishnaik06,krishnaik06/FastAPI,2020-11-18T11:52:05Z,80,80,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Kidney-Disease-Classification-Deep-Learning-Project,2023-09-25T09:13:25Z,104,104,Jupyter Notebook,True,True,mit
krishnaik06,krishnaik06/mlprojecthindi,2023-08-21T15:22:45Z,39,39,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Complete-Machine-Learning-2023,2023-09-03T06:27:56Z,90,90,Jupyter Notebook,True,True,gpl-2.0
krishnaik06,krishnaik06/sql-test,2023-08-17T17:24:43Z,19,19,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Trnasformer-Bert,2021-05-27T13:33:37Z,59,59,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/practisegit,2023-07-24T11:18:32Z,10,10,Python,True,True,N/A
krishnaik06,krishnaik06/flaskineuron,2023-07-23T05:41:25Z,19,19,Python,True,True,N/A
krishnaik06,krishnaik06/mlflowexperiments,2023-07-22T17:21:56Z,14,14,Python,True,True,N/A
krishnaik06,krishnaik06/gitpractise,2023-07-22T04:16:52Z,9,9,Python,True,True,N/A
krishnaik06,krishnaik06/testmlflow,2023-07-21T05:51:19Z,3,3,Python,True,False,N/A
krishnaik06,krishnaik06/DiamondPricePrediction1,2023-05-04T18:58:57Z,30,30,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Tutorials-Python-In-Hindi,2022-01-28T09:09:07Z,86,86,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/OPENAI-API-Tutorials,2023-06-30T13:04:12Z,38,38,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/playstore-Dataset,2023-03-07T11:09:03Z,6,6,,True,True,gpl-3.0
krishnaik06,krishnaik06/Diabetes-Prediction-With-deployment,2023-03-27T20:14:27Z,17,17,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/MLAWS-SagemakerProject,2023-06-23T18:24:28Z,22,22,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Prompt-Engineering-LangChain,2023-06-15T09:29:03Z,25,25,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Chicken-Disease-Classification-Projects,2023-06-02T15:41:05Z,76,76,Jupyter Notebook,True,True,mit
krishnaik06,krishnaik06/End-To-End-NLP-Project-Text-Summarization,2023-05-28T02:46:24Z,7,7,,True,True,N/A
krishnaik06,krishnaik06/Deployment-flask,2019-06-16T08:21:53Z,295,295,CSS,True,True,N/A
krishnaik06,krishnaik06/DiamondPricePrediction2,2023-05-05T17:56:51Z,9,9,Python,True,True,N/A
krishnaik06,krishnaik06/FSDSRegression,2023-04-02T10:53:02Z,24,24,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Cotton-Disease-Prediction-Deep-Learning,2020-08-22T14:22:02Z,102,102,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Student-Performance-Azure-deployment,2023-04-13T06:49:35Z,20,20,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Flight-Price-Prediction1,2023-03-18T11:44:51Z,30,30,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/ML-Project-Azure,2023-04-12T05:00:49Z,12,12,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Diabetes-Deployment-With-BeanStalk,2023-03-27T20:46:19Z,11,11,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Studentmlprojectregression,2023-03-31T14:40:39Z,19,19,Jupyter Notebook,True,True,apache-2.0
krishnaik06,krishnaik06/Students-MLProjectsRegression,2023-03-31T14:32:18Z,2,2,,True,True,N/A
krishnaik06,krishnaik06/Docker-For-Data-Science,2023-03-29T12:54:45Z,46,46,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Visualize-Multiple-Linear-Regression,2019-06-18T07:29:41Z,13,13,Python,True,True,N/A
krishnaik06,krishnaik06/algearianforestfire,2023-03-14T17:48:13Z,3,3,Jupyter Notebook,True,False,N/A
krishnaik06,krishnaik06/testflask,2023-03-14T15:48:32Z,5,5,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/testforestfires,2023-03-15T19:49:15Z,3,3,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/forestfire,2023-03-15T16:37:27Z,3,3,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/beanstalk,2023-03-13T09:51:49Z,2,2,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/FlaskLive,2023-02-05T09:41:05Z,23,23,CSS,True,True,gpl-3.0
krishnaik06,krishnaik06/Heroku-Demo,2019-08-25T12:54:02Z,106,106,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Avgword2vec-Implementation,2023-01-29T11:27:57Z,10,10,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Machine-Learning-Algorithms-Materials,2022-02-04T12:14:08Z,396,396,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/PCA-Geometrical-And-Mathematical-Intuition,2023-01-15T08:10:56Z,24,24,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Machine-Learning-in-90-days,2019-09-23T17:17:35Z,1251,1251,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Credit-Card-Fraudlent,2019-06-25T10:27:19Z,165,165,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Car-Price-Prediction,2020-06-30T08:41:03Z,263,263,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Malaria-Detection,2019-07-15T13:59:16Z,154,154,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Deep-Learning-Car-Brand,2020-07-01T12:04:29Z,110,110,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Image-Webscrapper,2020-01-04T16:14:54Z,36,36,Python,True,True,N/A
krishnaik06,krishnaik06/Kubernet-Dockers,2020-06-22T08:18:01Z,14,14,CSS,True,True,N/A
krishnaik06,krishnaik06/WaferFaultDetection,2020-04-13T05:52:05Z,30,30,Python,True,True,N/A
krishnaik06,krishnaik06/Weather-Chatbot-Using-Luis,2020-04-01T07:00:50Z,39,39,Python,True,True,N/A
krishnaik06,krishnaik06/Google-Dialogflow-chatbots,2020-03-27T10:12:04Z,29,29,HTML,True,True,N/A
krishnaik06,krishnaik06/Phising-Classifier,2020-02-22T09:44:41Z,16,16,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/AzureDeployment,2020-01-16T16:44:16Z,24,24,CSS,True,True,N/A
krishnaik06,krishnaik06/Test,2020-01-16T12:47:36Z,6,6,CSS,True,True,N/A
krishnaik06,krishnaik06/Google-Cloud-Platform-Deployment,2020-01-12T09:07:50Z,46,46,CSS,True,True,N/A
krishnaik06,krishnaik06/test-endtoend,2022-11-11T07:52:41Z,9,9,Python,True,True,N/A
krishnaik06,krishnaik06/test-data-science-project,2022-11-11T07:44:32Z,3,3,,True,True,N/A
krishnaik06,krishnaik06/SVM-kernel-and-ROC-AUC-Curve,2022-10-30T10:25:15Z,13,13,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/sensor-fault-detection,2022-10-16T04:54:58Z,6,6,Python,True,True,N/A
krishnaik06,krishnaik06/Fake-New-LSTM,2020-05-19T15:41:02Z,92,92,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/EDA-Used-CAr-PRediction,2022-10-01T10:55:14Z,20,20,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/ineuronindustry,2022-10-01T05:01:34Z,5,5,Python,True,True,N/A
krishnaik06,krishnaik06/gittest,2022-09-28T08:52:11Z,2,2,,True,True,N/A
krishnaik06,krishnaik06/Dockers,2020-05-16T12:02:29Z,122,122,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Pipeline-MAchine-Learning,2022-09-01T12:12:52Z,39,39,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Trackersheet-For-Leaning-Data-Science,2022-08-27T11:45:41Z,50,50,,True,True,gpl-3.0
krishnaik06,krishnaik06/Gender-Recognition-and-Age-Estimator,2019-02-25T12:54:02Z,75,75,Python,True,True,N/A
krishnaik06,krishnaik06/ANN-Implementation,2022-08-21T04:19:06Z,15,15,,True,True,N/A
krishnaik06,krishnaik06/3-Months-RoadMap-For-Data-Science,2022-08-18T15:50:22Z,238,238,,True,True,gpl-3.0
krishnaik06,krishnaik06/NLP-In-Hindi,2022-06-21T12:17:45Z,10,10,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Application,2022-07-25T04:41:54Z,4,4,,True,True,gpl-3.0
krishnaik06,krishnaik06/gittutorials,2022-07-23T13:22:45Z,6,6,,True,True,N/A
krishnaik06,krishnaik06/testgit1,2022-07-23T11:15:48Z,4,4,,True,True,N/A
krishnaik06,krishnaik06/testgit,2022-07-23T09:45:55Z,2,2,,True,True,N/A
krishnaik06,krishnaik06/Stock-MArket-Forecasting,2020-05-25T14:00:36Z,242,242,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/machinelearningproject,2022-06-30T10:04:09Z,20,20,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/NLP-Live,2022-06-22T13:23:12Z,42,42,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/ARIMA-And-Seasonal-ARIMA,2020-03-19T06:18:14Z,202,202,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Airfoil-Regression-With-Deployment,2022-05-29T05:50:20Z,21,21,HTML,True,True,gpl-3.0
krishnaik06,krishnaik06/Complete-Deep-Learning-With-Materials,2022-05-25T07:54:15Z,57,57,,True,True,gpl-3.0
krishnaik06,krishnaik06/HousePricePrediction,2022-05-10T09:54:39Z,20,20,Shell,True,True,gpl-3.0
krishnaik06,krishnaik06/Live-Time-Series,2022-02-25T14:33:50Z,97,97,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Natural-Language-Processing,2019-01-01T17:03:58Z,234,234,Python,True,True,N/A
krishnaik06,krishnaik06/RegressionandLasso,2019-12-11T18:03:29Z,86,86,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Python-Tutorials-In-Hindi,2022-01-28T09:08:07Z,4,4,,True,True,gpl-3.0
krishnaik06,krishnaik06/Mysql-Complete-Playlist,2022-01-10T12:51:51Z,36,36,,True,True,gpl-3.0
krishnaik06,krishnaik06/Keras-Tuner,2020-10-17T19:44:20Z,51,51,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Finding-an-Outlier,2019-07-13T12:15:38Z,119,119,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Feature-Engineering-Live-sessions,2020-07-13T14:47:59Z,407,407,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Advanced-House-Price-Prediction-,2020-01-31T05:39:25Z,382,382,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/EDA1,2019-01-17T17:25:53Z,223,223,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/PysparkRegressions,2018-06-06T18:07:57Z,27,27,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/MediaPipe,2021-07-23T15:28:17Z,43,43,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Media-Pipe,2021-07-23T15:27:47Z,6,6,,True,True,gpl-3.0
krishnaik06,krishnaik06/Data-Analyst-Skill-With-Videos-in-2021,2021-07-20T03:53:13Z,369,369,,True,True,gpl-3.0
krishnaik06,krishnaik06/Deployment-Deep-Learning-Model,2019-06-17T17:04:35Z,108,108,Python,True,True,N/A
krishnaik06,krishnaik06/Django-Series,2021-06-29T12:10:33Z,19,19,,True,True,gpl-3.0
krishnaik06,krishnaik06/stats-sessions,2021-06-20T09:36:58Z,32,32,,True,True,gpl-3.0
krishnaik06,krishnaik06/Image-Segmentation-Using-Pixellib,2021-06-20T06:00:21Z,26,26,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Flask-Heroku,2021-06-13T07:44:21Z,20,20,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Pywebheroku,2021-04-19T07:17:39Z,13,13,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Pyspark-With-Python,2021-05-04T07:22:22Z,461,461,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Types-Of-Cross-Validation,2021-04-28T12:32:30Z,57,57,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Autoviz,2021-04-25T13:42:30Z,18,18,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Autoscrapper,2021-04-22T13:49:15Z,44,44,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Types-Of-Trnasformation,2021-04-21T13:21:22Z,83,83,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Custom-object-Detection,2021-04-17T04:41:32Z,10,10,,True,True,gpl-3.0
krishnaik06,krishnaik06/Gradio,2021-04-16T08:33:51Z,11,11,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/EVALML,2021-04-14T07:54:29Z,24,24,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Shapash-,2021-04-06T10:52:07Z,17,17,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Car-PricePrediction,2021-04-05T17:01:47Z,27,27,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/BMI-Calculator,2021-04-04T07:48:54Z,15,15,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/PyWebIO,2021-04-03T10:51:57Z,20,20,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/texthero,2021-03-25T08:29:47Z,13,13,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/AQI-Deployment,2019-12-29T11:20:25Z,8,8,HTML,True,True,gpl-3.0
krishnaik06,krishnaik06/NLP-Deployment-Heroku,2019-10-04T08:05:00Z,28,28,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Deployment-Heroku,2019-08-23T07:12:46Z,8,8,CSS,True,True,gpl-3.0
krishnaik06,krishnaik06/mlops,2021-03-19T06:44:49Z,13,13,Python,True,True,N/A
krishnaik06,krishnaik06/Assignments,2021-03-13T12:18:29Z,8,8,,True,True,N/A
krishnaik06,krishnaik06/SVM-Kernels,2021-03-10T13:19:09Z,27,27,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Face-Recognition-Attendance-Projects,2021-03-02T12:49:22Z,100,100,Python,True,True,N/A
krishnaik06,krishnaik06/SHA-Algorithms-Blockchain,2021-02-26T15:26:32Z,10,10,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Transfer-Learning,2019-02-21T13:38:14Z,71,71,Python,True,True,N/A
krishnaik06,krishnaik06/Pdf-Encryption,2021-02-13T15:08:03Z,9,9,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/TFOD,2021-02-11T15:26:54Z,17,17,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/GIMBlockchainDemo,2021-01-13T12:00:55Z,12,12,Python,True,True,N/A
krishnaik06,krishnaik06/Competitive-Programming,2020-03-10T17:13:39Z,34,34,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Complete-Deep-Learning,2019-08-05T13:43:27Z,128,128,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Complete-Feature-Selection,2020-09-30T06:28:48Z,181,181,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/cottoninception,2021-01-14T15:16:22Z,5,5,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/BlockChainDemo,2021-01-13T12:00:12Z,4,4,,True,True,N/A
krishnaik06,krishnaik06/AWS,2021-01-06T15:57:21Z,23,23,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/SpamClassifier,2019-01-14T14:41:08Z,58,58,Python,True,True,N/A
krishnaik06,krishnaik06/cats-dogs,2020-12-06T06:45:23Z,16,16,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Lime-Model-Interpretation,2020-11-30T07:14:08Z,13,13,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Ineuron-ANN,2020-11-29T04:32:26Z,15,15,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Ineuron-Test,2020-11-28T16:06:28Z,17,17,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/CPU-Multi-Cores,2020-11-24T13:38:40Z,12,12,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Cutom-Ensemble-ML,2020-11-22T07:46:16Z,13,13,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/ImbalancedNeural-Network,2020-11-21T06:53:43Z,9,9,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Augmented-Reality,2020-10-28T03:33:58Z,10,10,,True,True,N/A
krishnaik06,krishnaik06/Julia-Programming-With-MAchine-Learning,2020-10-25T10:30:08Z,8,8,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Tomato-Leaf-Disease-Prediction,2020-08-27T19:26:00Z,110,110,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Reinforcement-Learning,2020-10-27T12:31:18Z,20,20,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Tensorddash,2020-10-23T14:40:08Z,6,6,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/NYC-Taxi-Fares-Prediction,2020-07-29T14:20:55Z,41,41,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Hidden-Layers-Neurons,2019-07-11T12:30:19Z,49,49,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Machine-Learning-Retraining-Approaches,2020-10-03T14:43:58Z,27,27,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Dtale,2020-09-30T17:08:02Z,13,13,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Gaussian-Trnasformaion,2020-04-09T14:31:11Z,59,59,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Computer-Vision-Tutorial,2019-01-19T12:55:50Z,74,74,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/simple-Linear-Regression,2018-06-01T05:19:44Z,57,57,Python,True,True,N/A
krishnaik06,krishnaik06/pandas-visual-analysis,2020-09-29T08:50:09Z,32,32,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Live-Co---vid-Tracker,2020-09-17T13:15:01Z,17,17,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Live-Corona-Tracker-And-Analysis1,2020-09-17T12:52:42Z,6,6,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Live-Corona-Tracker-And-Analysis,2020-09-17T12:51:36Z,4,4,,True,True,N/A
krishnaik06,krishnaik06/MongoDb-with-Python,2020-02-29T06:22:34Z,43,43,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Advanced-CNN-Architectures,2020-09-10T16:14:51Z,46,46,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/MySQL-With-Python,2020-09-10T05:04:45Z,36,36,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/SStain_classification,2020-09-03T08:53:52Z,6,6,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/AWS-SageMaker,2020-08-28T22:05:19Z,68,68,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Silhouette-clustering-,2020-08-25T13:10:30Z,55,55,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Stains,2020-08-17T06:49:04Z,4,4,,True,True,N/A
krishnaik06,krishnaik06/Stain-Classification,2020-08-17T06:48:32Z,5,5,,True,True,N/A
krishnaik06,krishnaik06/Types-of-Crossvalidation,2020-08-06T14:22:10Z,34,34,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Handle-Imbalanced-Dataset,2019-06-27T14:34:00Z,118,118,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/AQI-Project,2019-12-02T17:06:56Z,115,115,Jupyter Notebook,True,True,gpl-3.0
